"","no","cardio","resp","no2","so2","rsp","o3","temp","hum","X","X.1","mon","tue","wed","thur","fri","sat"
"276",276,99,186,70.12,19.92,77.99,77.69,25.51,77.43,NA,NA,1,0,0,0,0,0
"277",277,115,144,68.72,22.15,64.83,52.56,25.57,77.57,NA,NA,0,1,0,0,0,0
"278",278,105,171,71.65,22.97,62.79,29.55,25.37,79.86,NA,NA,0,0,1,0,0,0
"279",279,99,144,59.9,19.42,52.94,26.56,25.09,83.29,NA,NA,0,0,0,1,0,0
"280",280,85,135,53.77,19.19,40.4,43.54,26.2,77.43,NA,NA,0,0,0,0,1,0
"281",281,89,141,69.5,28.07,52.54,19.93,25.97,82.57,NA,NA,0,0,0,0,0,1
"282",282,82,138,58.56,26.84,66.5,64.45,27.14,71.71,NA,NA,0,0,0,0,0,0
"283",283,124,180,50.43,19.76,56.48,51.67,27.53,63.86,NA,NA,1,0,0,0,0,0
"284",284,107,156,56.87,18.81,54.41,48.53,26.86,64,NA,NA,0,1,0,0,0,0
"285",285,105,148,64.92,25.66,43.29,14.84,25.54,69,NA,NA,0,0,1,0,0,0
"286",286,89,131,46.09,13.23,32.15,26.43,26.36,77.86,NA,NA,0,0,0,1,0,0
"287",287,107,140,51.03,15.88,44.27,99,26.41,76.14,NA,NA,0,0,0,0,1,0
"288",288,69,112,47.19,14.69,45.21,99,26.61,78.57,NA,NA,0,0,0,0,0,1
"289",289,89,141,39.52,11.89,35.74,99,27.21,79.71,NA,NA,0,0,0,0,0,0
"290",290,114,112,52.41,18.29,39.79,99,27.26,77.86,NA,NA,1,0,0,0,0,0
"291",291,101,151,38.43,12.79,34.8,38.38,27.21,73.14,NA,NA,0,1,0,0,0,0
"292",292,94,111,46.03,13.25,49.46,99,25.73,73.71,NA,NA,0,0,1,0,0,0
"293",293,92,113,39.6,10.88,53.82,49.5,21.59,49.71,NA,NA,0,0,0,1,0,0
"294",294,88,124,47.72,12.41,57.74,59.47,19.33,35.43,NA,NA,0,0,0,0,1,0
"295",295,81,168,60.46,15.66,52.71,59.13,18.77,41,NA,NA,0,0,0,0,0,1
"296",296,90,142,57.46,13.57,53.63,69.94,20.03,43.43,NA,NA,0,0,0,0,0,0
"297",297,126,169,66.69,16.57,63.61,62.38,20.61,44.57,NA,NA,1,0,0,0,0,0
"298",298,118,161,82.6,22.6,69.64,65.88,20.77,55.29,NA,NA,0,1,0,0,0,0
"299",299,120,158,83.32,22.43,75.85,65.88,21.91,62.71,NA,NA,0,0,1,0,0,0
"300",300,104,169,95.55,26.65,74.18,50.81,22.11,67.14,NA,NA,0,0,0,1,0,0
"301",301,118,147,111.05,46.65,105.43,79.06,22.86,68.43,NA,NA,0,0,0,0,1,0
"302",302,96,153,82.78,23.7,75.39,49.19,22.73,70.29,NA,NA,0,0,0,0,0,1
"303",303,83,130,67.47,17.44,96.64,78.81,21.14,61.43,NA,NA,0,0,0,0,0,0
"304",304,123,171,79.82,22.08,88.14,67.44,20.31,59.14,NA,NA,1,0,0,0,0,0
"305",305,126,159,71.61,18.95,68.24,78,20.77,66,NA,NA,0,1,0,0,0,0
"306",306,125,150,79.5,22.57,60.5,64.4,21.1,69.71,NA,NA,0,0,1,0,0,0
"307",307,106,129,66.83,17.14,51.6,54.56,21.93,68.71,NA,NA,0,0,0,1,0,0
"308",308,101,145,74.93,21.4,88.93,79.72,22.41,61.29,NA,NA,0,0,0,0,1,0
"309",309,89,157,78.33,21.75,97.42,49.94,22.1,74.57,NA,NA,0,0,0,0,0,1
"310",310,90,164,83.64,21.71,93.89,80.82,21.96,74,NA,NA,0,0,0,0,0,0
"311",311,155,171,75.81,21.23,105.93,75.95,22.59,63.71,NA,NA,1,0,0,0,0,0
"312",312,111,159,57.47,15.17,101.5,65.5,21.96,64.71,NA,NA,0,1,0,0,0,0
"313",313,104,140,76.12,19.8,76.57,60.75,22.19,70.43,NA,NA,0,0,1,0,0,0
"314",314,108,145,86.86,19.16,79.15,41.25,21.94,75.57,NA,NA,0,0,0,1,0,0
"315",315,105,135,63.2,10.12,50.22,57.63,22.07,71.71,NA,NA,0,0,0,0,1,0
"316",316,69,159,60.05,9.79,45.53,62.06,22.61,73.43,NA,NA,0,0,0,0,0,1
"317",317,95,154,55.87,6.06,36.59,52.19,23,73.29,NA,NA,0,0,0,0,0,0
"318",318,103,172,38.49,8.61,34.5,36.5,24.17,74.86,NA,NA,1,0,0,0,0,0
"319",319,110,137,43.67,10.07,39.51,38.44,24.29,71.14,NA,NA,0,1,0,0,0,0
"320",320,124,149,52.77,12.46,48.37,54.56,23.76,74.14,NA,NA,0,0,1,0,0,0
"321",321,119,141,78.49,24.36,72.18,34,23.21,72.57,NA,NA,0,0,0,1,0,0
"322",322,102,124,77.38,19.81,77.21,45.66,22.86,75.14,NA,NA,0,0,0,0,1,0
"323",323,87,137,58.1,12.58,59.22,54.06,22.59,76,NA,NA,0,0,0,0,0,1
"324",324,89,105,46.61,7.83,51.6,52.75,22.46,77.29,NA,NA,0,0,0,0,0,0
"325",325,128,139,73.22,21.06,75.39,35.25,22.89,76.14,NA,NA,1,0,0,0,0,0
"326",326,117,135,62.67,15.24,73.74,46.58,21.24,70.14,NA,NA,0,1,0,0,0,0
"327",327,118,137,64.22,16.86,68.74,32.63,20.86,71.86,NA,NA,0,0,1,0,0,0
"328",328,106,116,70.1,18.28,64.79,48.46,21.46,72.43,NA,NA,0,0,0,1,0,0
"329",329,106,129,51.4,11.6,44.57,58.92,21.8,75,NA,NA,0,0,0,0,1,0
"330",330,101,128,76.01,16.74,72.52,18.03,21.96,81.14,NA,NA,0,0,0,0,0,1
"331",331,85,152,59.3,12.69,55.99,64.13,21.39,80.57,NA,NA,0,0,0,0,0,0
"332",332,132,168,67.75,24.97,60.34,17.44,22.39,80.57,NA,NA,1,0,0,0,0,0
"333",333,117,150,88.89,38.79,93.97,18.03,23.3,78.86,NA,NA,0,1,0,0,0,0
"334",334,123,134,50.1,14.18,47.05,33.31,22.67,76.43,NA,NA,0,0,1,0,0,0
"335",335,115,125,59.95,16.43,43.12,43,23.59,73,NA,NA,0,0,0,1,0,0
"336",336,121,137,50.34,14.18,47.13,35.81,23.24,80.14,NA,NA,0,0,0,0,1,0
"337",337,97,128,45.83,12.72,31.33,26.06,19.77,86,NA,NA,0,0,0,0,0,1
"338",338,92,119,40.84,12.49,24.43,29.19,18.59,71.86,NA,NA,0,0,0,0,0,0
"339",339,108,153,56.23,17.45,41.08,30.81,18.24,70.86,NA,NA,1,0,0,0,0,0
"340",340,113,134,68.89,25.12,55.79,14.94,19.56,71.71,NA,NA,0,1,0,0,0,0
"341",341,138,116,61.5,20.84,54.58,27.2,20.67,78,NA,NA,0,0,1,0,0,0
"342",342,103,120,57.67,12.42,41.96,2.06,21.17,91.71,NA,NA,0,0,0,1,0,0
"343",343,134,100,47.64,13.54,47.17,15.75,23.13,89.57,NA,NA,0,0,0,0,1,0
"344",344,109,131,51.76,15.41,49.22,15.06,23.27,88.86,NA,NA,0,0,0,0,0,1
"345",345,92,116,43.88,11.67,33.57,16.25,23.37,89.43,NA,NA,0,0,0,0,0,0
"346",346,131,148,47.7,28.28,33.76,0,23.51,91.86,NA,NA,1,0,0,0,0,0
"347",347,125,114,38.56,15.5,23.71,4.35,16.5,79.57,NA,NA,0,1,0,0,0,0
"348",348,140,122,46.58,19.03,36.25,17.67,17.8,78.57,NA,NA,0,0,1,0,0,0
"349",349,106,121,45.71,18.54,41.7,6.06,17.69,78.71,NA,NA,0,0,0,1,0,0
"350",350,113,127,42.06,15.42,29.19,29.38,18,78.43,NA,NA,0,0,0,0,1,0
"351",351,85,121,43.58,16.75,40.64,21.69,18.5,74.29,NA,NA,0,0,0,0,0,1
"352",352,97,129,39.88,13.9,35.02,14.13,16.7,69.57,NA,NA,0,0,0,0,0,0
"353",353,130,159,39.45,11.86,52.29,33.5,17.09,72,NA,NA,1,0,0,0,0,0
"354",354,115,189,47.21,18.86,47.41,13.88,16.87,67.14,NA,NA,0,1,0,0,0,0
"355",355,119,160,46.64,16.03,35.61,13.45,14.1,66.33,NA,NA,0,0,1,0,0,0
"356",356,120,138,71.09,28.22,70.52,20.56,14.93,74.33,NA,NA,0,0,0,1,0,0
"357",357,126,149,95.14,38.29,86.96,27.5,17.43,77.5,NA,NA,0,0,0,0,1,0
"358",358,100,164,65.14,18.46,38.13,13.19,18.37,88,NA,NA,0,0,0,0,0,1
"359",359,68,159,45.5,12.09,14.96,13.44,17.87,92.5,NA,NA,0,0,0,0,0,0
"360",360,97,187,45.11,13.22,20.17,7.5,18.3,89.83,NA,NA,1,0,0,0,0,0
"361",361,93,131,42.61,15.56,29.11,9.44,18.25,77.83,NA,NA,0,1,0,0,0,0
"362",362,154,168,43.24,14.23,39.06,24.35,17.82,74,NA,NA,0,0,1,0,0,0
"363",363,91,145,48.05,16.08,41.33,24.92,17.5,78.2,NA,NA,0,0,0,1,0,0
"364",364,116,149,50.05,23.29,45.91,25.5,18.63,80.33,NA,NA,0,0,0,0,1,0
"365",365,100,131,48.66,20.04,65.2,24.44,18.75,77.5,NA,NA,0,0,0,0,0,1
"366",366,95,123,34.41,9.74,47.05,29.98,17.8,75,NA,NA,0,0,0,0,0,0
"367",367,102,143,45.86,13.89,43.72,32.48,17.3,74,NA,NA,1,0,0,0,0,0
"368",368,163,165,51.26,18.89,48.26,4.54,16.5,86,NA,NA,0,1,0,0,0,0
"369",369,148,157,46.61,15.51,33.12,28.98,13.4,60,NA,NA,0,0,1,0,0,0
"370",370,135,116,57.57,17.77,43.58,31.81,12.8,41,NA,NA,0,0,0,1,0,0
"371",371,136,145,69.45,22.11,45.5,23.98,13.2,50,NA,NA,0,0,0,0,1,0
"372",372,134,157,92.5,30.48,62.12,17.67,15.2,66,NA,NA,0,0,0,0,0,1
"373",373,126,180,96.23,31.6,71.84,28.54,17.8,74,NA,NA,0,0,0,0,0,0
"374",374,174,190,123.15,63.62,115.62,22.42,18.7,76,NA,NA,1,0,0,0,0,0
"375",375,170,182,64.19,14.86,71.56,58.52,18.1,82,NA,NA,0,1,0,0,0,0
"376",376,188,177,58,21.32,76.58,26.48,18.4,83,NA,NA,0,0,1,0,0,0
"377",377,153,162,57.67,22.75,93.04,14.65,16.6,70,NA,NA,0,0,0,1,0,0
"378",378,172,140,64.16,26.58,60.89,18.93,15.8,66,NA,NA,0,0,0,0,1,0
"379",379,138,165,53.64,17.46,66.18,24.29,15.5,70,NA,NA,0,0,0,0,0,1
"380",380,122,149,60.54,17.09,80.72,49.6,15.8,72,NA,NA,0,0,0,0,0,0
"381",381,170,191,79.45,29.61,92.84,24.1,16.5,68,NA,NA,1,0,0,0,0,0
"382",382,173,154,60.33,16.98,63.91,30.43,16.2,76,NA,NA,0,1,0,0,0,0
"383",383,160,158,69.07,17.58,66.18,37.23,17.9,76,NA,NA,0,0,1,0,0,0
"384",384,166,194,79.76,21.51,66.19,41.73,19.6,76,NA,NA,0,0,0,1,0,0
"385",385,156,175,65.49,14.64,66.41,51.56,18.6,85,NA,NA,0,0,0,0,1,0
"386",386,119,186,56.13,11.76,47.34,30.79,18.6,87,NA,NA,0,0,0,0,0,1
"387",387,132,158,69.95,26.95,53.13,15.1,20.6,88,NA,NA,0,0,0,0,0,0
"388",388,155,197,59.5,27.34,65.6,9.48,18.8,80,NA,NA,1,0,0,0,0,0
"389",389,159,160,48.49,14.25,51.47,7.92,14.9,74,NA,NA,0,1,0,0,0,0
"390",390,174,185,51.04,16.21,54.25,28.73,16.4,76,NA,NA,0,0,1,0,0,0
"391",391,161,146,51.88,19.26,56.45,9.92,16.7,81,NA,NA,0,0,0,1,0,0
"392",392,129,129,40.56,10.86,23.15,2.67,13.3,88,NA,NA,0,0,0,0,1,0
"393",393,111,163,42.1,11.34,23.07,6.6,12,86,NA,NA,0,0,0,0,0,1
"394",394,97,134,46.27,10.81,37.07,19.54,12.6,81,NA,NA,0,0,0,0,0,0
"395",395,116,144,41.96,10.62,36.76,9.54,12,82,NA,NA,1,0,0,0,0,0
"396",396,74,137,47.25,12.44,56.03,36.42,12.1,75,NA,NA,0,1,0,0,0,0
"397",397,108,189,52.04,17.58,62.58,48.17,13.2,59,NA,NA,0,0,1,0,0,0
"398",398,122,188,57.13,18.34,64.62,64.73,13.4,57,NA,NA,0,0,0,1,0,0
"399",399,188,214,54.19,17.73,71.05,59.6,13.8,59,NA,NA,0,0,0,0,1,0
"400",400,139,191,49.46,13.69,59.93,55.85,13.4,46,NA,NA,0,0,0,0,0,1
"401",401,127,167,52.82,15.93,56.37,64.85,13.2,36,NA,NA,0,0,0,0,0,0
"402",402,197,189,71.78,20.45,53.88,47.42,13,52,NA,NA,1,0,0,0,0,0
"403",403,168,179,72.27,17.67,44.78,50.98,14.2,64,NA,NA,0,1,0,0,0,0
"404",404,187,224,81.69,29.85,54.87,18.67,16.5,71,NA,NA,0,0,1,0,0,0
"405",405,195,199,95.53,40.98,85.84,14.04,17.5,75,NA,NA,0,0,0,1,0,0
"406",406,157,178,57.35,15.53,57.11,74.02,16.5,67,NA,NA,0,0,0,0,1,0
"407",407,122,174,69.31,18.97,62.43,59.23,16.6,67,NA,NA,0,0,0,0,0,1
"408",408,123,212,103.92,43.46,85.26,22.79,18.3,74,NA,NA,0,0,0,0,0,0
"409",409,232,213,89.03,44.67,63.99,7.21,18.6,86,NA,NA,1,0,0,0,0,0
"410",410,167,157,52.93,11.65,38.05,16.31,16.3,93,NA,NA,0,1,0,0,0,0
"411",411,190,183,53.05,12.91,27.1,14.68,15,88,NA,NA,0,0,1,0,0,0
"412",412,159,179,53.33,14.25,50.13,41.4,15.3,75,NA,NA,0,0,0,1,0,0
"413",413,163,158,53.25,13.11,61.7,38.56,15,80,NA,NA,0,0,0,0,1,0
"414",414,147,200,70.02,32.16,87.21,3.29,16.4,95,NA,NA,0,0,0,0,0,1
"415",415,110,165,49.96,9.63,31.85,21.23,16.7,94,NA,NA,0,0,0,0,0,0
"416",416,195,182,48.55,10.29,26.74,14.98,15.4,89,NA,NA,1,0,0,0,0,0
"417",417,153,159,52.58,10.26,27.57,22.42,14.3,91,NA,NA,0,1,0,0,0,0
"418",418,181,193,41.08,11.95,18.88,6.6,14.1,92,NA,NA,0,0,1,0,0,0
"419",419,181,185,45.58,14.31,30.86,7.17,14.3,91,NA,NA,0,0,0,1,0,0
"420",420,166,185,46.18,16.39,34.62,3.67,15,87,NA,NA,0,0,0,0,1,0
"421",421,127,199,45.36,16.05,42.41,0.17,14,86,NA,NA,0,0,0,0,0,1
"422",422,136,186,45.69,11.5,35.58,1.98,13.1,83,NA,NA,0,0,0,0,0,0
"423",423,186,225,55.83,26.71,57.97,0.67,13.8,90,NA,NA,1,0,0,0,0,0
"424",424,155,227,59.72,24.45,82.08,26.23,16.1,72,NA,NA,0,1,0,0,0,0
"425",425,174,205,53.2,11.7,71.06,34.48,14.3,80,NA,NA,0,0,1,0,0,0
"426",426,170,244,65.01,13.31,34.22,19.31,14.9,93,NA,NA,0,0,0,1,0,0
"427",427,167,213,62.35,16.13,55.08,23.23,18.7,68,NA,NA,0,0,0,0,1,0
"428",428,116,217,62.58,20.56,95.18,34.85,16.9,41,NA,NA,0,0,0,0,0,1
"429",429,119,237,61.23,13.49,87,53.42,15.3,67,NA,NA,0,0,0,0,0,0
"430",430,214,261,74.48,19.13,73.67,17.35,15.4,61,NA,NA,1,0,0,0,0,0
"431",431,203,253,80.87,18.76,77.58,39.43,18,60,NA,NA,0,1,0,0,0,0
"432",432,202,287,67.09,13.83,64.81,56.35,18.7,70,NA,NA,0,0,1,0,0,0
"433",433,182,270,74.73,30.79,68.85,5.6,19.5,86,NA,NA,0,0,0,1,0,0
"434",434,181,247,62.29,23.07,49.45,3.6,19.7,80,NA,NA,0,0,0,0,1,0
"435",435,129,212,63.64,17.44,67.35,6.73,16.9,87,NA,NA,0,0,0,0,0,1
"436",436,104,241,44.4,8.11,30.31,9.6,16.3,87,NA,NA,0,0,0,0,0,0
"437",437,197,240,48.56,8.53,156.55,24.85,15.3,81,NA,NA,1,0,0,0,0,0
"438",438,157,229,51,9.05,47.33,7.79,16,89,NA,NA,0,1,0,0,0,0
"439",439,188,253,62.71,14.49,42.33,13.31,18,90,NA,NA,0,0,1,0,0,0
"440",440,185,206,62.81,17.07,51.57,13.52,20.6,94,NA,NA,0,0,0,1,0,0
"441",441,161,220,45.19,20.67,34.32,2.1,20.1,88,NA,NA,0,0,0,0,1,0
"442",442,144,207,34.79,10.39,19.78,3.54,14.3,80,NA,NA,0,0,0,0,0,1
"443",443,111,185,41.31,9.5,42.75,12.98,16,77,NA,NA,0,0,0,0,0,0
"444",444,176,212,61.32,12.72,54.72,25.29,16.7,71,NA,NA,1,0,0,0,0,0
"445",445,169,190,101.33,43.17,76.99,9.17,19.7,80,NA,NA,0,1,0,0,0,0
"446",446,167,212,102.31,60.3,79.72,5.67,20.3,86,NA,NA,0,0,1,0,0,0
"447",447,169,205,81.01,44.71,64.12,5.43,21,87,NA,NA,0,0,0,1,0,0
"448",448,159,203,69.9,45.84,69.21,0.29,22.2,89,NA,NA,0,0,0,0,1,0
"449",449,101,172,49.23,26,47.81,9.04,18.5,76,NA,NA,0,0,0,0,0,1
"450",450,114,159,46.79,8.11,82.77,51.42,16.5,53,NA,NA,0,0,0,0,0,0
"451",451,180,226,60.4,12.08,47.65,32.92,16.4,69,NA,NA,1,0,0,0,0,0
"452",452,161,182,58.73,12.01,59.8,49.25,18.3,65,NA,NA,0,1,0,0,0,0
"453",453,177,236,87.7,47.74,102.18,2.4,19.9,87,NA,NA,0,0,1,0,0,0
"454",454,151,197,63.49,32.35,60.67,1.67,22.4,94,NA,NA,0,0,0,1,0,0
"455",455,142,165,56.02,11.07,23.04,27.6,18.9,93,NA,NA,0,0,0,0,1,0
"456",456,109,202,52.4,6.31,22.67,31.1,16.8,90,NA,NA,0,0,0,0,0,1
"457",457,116,197,49.81,5.98,23.74,24.67,16.4,93,NA,NA,0,0,0,0,0,0
"458",458,177,226,47.33,6.39,25.86,38.67,15.7,85,NA,NA,1,0,0,0,0,0
"459",459,142,185,52.94,8.61,46.32,30.9,15.9,79,NA,NA,0,1,0,0,0,0
"460",460,130,179,53.38,8.3,42.86,34.04,17.6,88,NA,NA,0,0,1,0,0,0
"461",461,164,223,86.42,45.98,109.98,0.79,19.5,92,NA,NA,0,0,0,1,0,0
"462",462,152,200,58.08,17.49,46.01,4.23,18.5,93,NA,NA,0,0,0,0,1,0
"463",463,127,193,66.16,11.84,52.54,21.73,19.9,84,NA,NA,0,0,0,0,0,1
"464",464,110,241,66.04,26.6,57.96,13.54,22.9,89,NA,NA,0,0,0,0,0,0
"465",465,202,244,74.31,32.62,83.68,17.48,21.1,90,NA,NA,1,0,0,0,0,0
"466",466,188,241,79.66,40.89,79.38,5.23,21.6,85,NA,NA,0,1,0,0,0,0
"467",467,202,229,63.54,21.49,66.59,51.85,20.7,86,NA,NA,0,0,1,0,0,0
"468",468,150,226,56.46,11.81,65.71,28.17,22.2,87,NA,NA,0,0,0,1,0,0
"469",469,106,169,45.69,45.06,44.94,1.92,25.8,86,NA,NA,0,0,0,0,1,0
"470",470,108,260,37.66,49.8,39.87,4.23,26.6,82,NA,NA,0,0,0,0,0,1
"471",471,112,203,32.28,36.68,29.55,11.67,26.4,84,NA,NA,0,0,0,0,0,0
"472",472,125,220,32.4,15,30.21,12.85,26.3,83,NA,NA,1,0,0,0,0,0
"473",473,176,249,43.16,28.89,33.66,7.31,25.3,83,NA,NA,0,1,0,0,0,0
"474",474,177,210,51.34,28.86,45.08,0,24.1,87,NA,NA,0,0,1,0,0,0
"475",475,147,185,47.9,7.05,54.25,60.67,20.2,83,NA,NA,0,0,0,1,0,0
"476",476,162,222,48.67,9,47.14,16.85,22.5,89,NA,NA,0,0,0,0,1,0
"477",477,93,217,42.54,32.93,34.13,15.67,25.5,85,NA,NA,0,0,0,0,0,1
"478",478,119,196,44.37,30.18,34.1,21.48,26.9,78,NA,NA,0,0,0,0,0,0
"479",479,159,188,41.34,6.71,41.76,33.67,24.7,85,NA,NA,1,0,0,0,0,0
"480",480,166,178,52.91,30.87,53.87,15.42,25.2,82,NA,NA,0,1,0,0,0,0
"481",481,180,196,46.71,10.29,42.29,29.96,24.9,83,NA,NA,0,0,1,0,0,0
"482",482,146,205,45.4,7.09,51.62,37.48,24.3,78,NA,NA,0,0,0,1,0,0
"483",483,145,197,46.74,7.94,42.3,22.67,25.5,80,NA,NA,0,0,0,0,1,0
"484",484,115,158,52.57,23.81,40.85,8.17,25.8,84,NA,NA,0,0,0,0,0,1
"485",485,117,165,40.96,25.45,33.94,17.23,26.5,81,NA,NA,0,0,0,0,0,0
"486",486,174,218,41.94,32.58,33.97,10.48,27.3,80,NA,NA,1,0,0,0,0,0
"487",487,159,177,40.54,39.22,30.81,11.73,27.6,79,NA,NA,0,1,0,0,0,0
"488",488,167,204,41.84,9.71,33.78,13.54,26.7,84,NA,NA,0,0,1,0,0,0
"489",489,161,170,50.19,5.76,28.59,26.23,24.3,88,NA,NA,0,0,0,1,0,0
"490",490,177,191,50.06,8.03,27.81,34.6,22.1,78,NA,NA,0,0,0,0,1,0
"491",491,86,196,82.13,16.18,88.3,53.48,23.9,70,NA,NA,0,0,0,0,0,1
"492",492,105,198,100.84,35.47,103.19,34.73,24,78,NA,NA,0,0,0,0,0,0
"493",493,173,185,68.1,9.04,70.51,49.15,23.9,82,NA,NA,1,0,0,0,0,0
"494",494,144,205,63.94,8.45,48.33,23.85,24.1,84,NA,NA,0,1,0,0,0,0
"495",495,180,213,72.44,16.16,52.82,41.1,25.6,78,NA,NA,0,0,1,0,0,0
"496",496,146,208,52.14,6.11,53.97,51.42,24,83,NA,NA,0,0,0,1,0,0
"497",497,133,196,51.31,6.18,45.83,35.4,23.9,86,NA,NA,0,0,0,0,1,0
"498",498,125,183,49.71,7.19,18.98,32.29,24.4,87,NA,NA,0,0,0,0,0,1
"499",499,124,183,74.27,38.95,49.57,56.85,26.3,79,NA,NA,0,0,0,0,0,0
"500",500,200,218,53.9,12.03,83.03,42.27,25.3,80,NA,NA,1,0,0,0,0,0
"501",501,181,185,49.76,6.83,64.59,23.73,22.3,87,NA,NA,0,1,0,0,0,0
"502",502,180,184,68.4,15.11,41.57,8.73,23.2,90,NA,NA,0,0,1,0,0,0
"503",503,159,177,72.05,16.35,47.47,9.73,24.8,92,NA,NA,0,0,0,1,0,0
"504",504,154,170,40.51,27.13,39.71,9.6,28.1,84,NA,NA,0,0,0,0,1,0
"505",505,123,192,37.39,23.4,36.29,18.35,29,78,NA,NA,0,0,0,0,0,1
"506",506,113,175,37,16.7,35.48,26.48,28.9,80,NA,NA,0,0,0,0,0,0
"507",507,181,204,47.12,7.41,33.93,12.68,24.9,81,NA,NA,1,0,0,0,0,0
"508",508,116,210,48.69,4.64,37.54,38.73,23.6,86,NA,NA,0,1,0,0,0,0
"509",509,192,213,52.85,6.81,43.18,47.54,24.7,83,NA,NA,0,0,1,0,0,0
"510",510,172,227,48.58,26.14,54.9,9.92,26.9,86,NA,NA,0,0,0,1,0,0
"511",511,141,204,39.42,52.55,38.68,12.04,28.9,80,NA,NA,0,0,0,0,1,0
"512",512,120,150,34.17,41.75,28.35,14.85,29.7,77,NA,NA,0,0,0,0,0,1
"513",513,124,158,28.21,8.7,26.93,19.42,28.9,82,NA,NA,0,0,0,0,0,0
"514",514,159,228,39.33,41.47,33.28,10.42,29.5,76,NA,NA,1,0,0,0,0,0
"515",515,157,194,26.96,9.6,24.63,16.79,29.7,76,NA,NA,0,1,0,0,0,0
"516",516,164,202,24.35,4.71,22.44,13.7,29,80,NA,NA,0,0,1,0,0,0
"517",517,137,196,25.91,5.6,25.91,12.54,28.6,83,NA,NA,0,0,0,1,0,0
"518",518,82,154,21.55,4.21,22.37,20.6,28.9,82,NA,NA,0,0,0,0,1,0
"519",519,93,166,27.52,17.15,27.15,7.17,29.2,79,NA,NA,0,0,0,0,0,1
"520",520,100,152,30.85,32.88,25.28,12.48,29.5,73,NA,NA,0,0,0,0,0,0
"521",521,187,195,38.63,12.38,30.65,2.73,28.1,84,NA,NA,1,0,0,0,0,0
"522",522,156,162,41.85,5.24,50.33,53.92,27.5,79,NA,NA,0,1,0,0,0,0
"523",523,176,173,43.88,5.7,47.39,44.92,27,87,NA,NA,0,0,1,0,0,0
"524",524,153,218,46.73,17.93,36.36,7.67,26.6,91,NA,NA,0,0,0,1,0,0
"525",525,151,150,52.83,17.28,37.85,19.65,27,86,NA,NA,0,0,0,0,1,0
"526",526,109,164,57.8,15.66,39.58,14.73,27.1,88,NA,NA,0,0,0,0,0,1
"527",527,104,133,41.5,4.94,23.17,28.35,25.5,92,NA,NA,0,0,0,0,0,0
"528",528,173,197,61.02,13.82,44.55,49.67,27.5,76,NA,NA,1,0,0,0,0,0
"529",529,157,200,49.74,9.34,44.05,52.23,28.2,77,NA,NA,0,1,0,0,0,0
"530",530,153,173,35.59,27.89,25.92,4.79,27.5,88,NA,NA,0,0,1,0,0,0
"531",531,137,179,21,18.96,30.61,5.1,29.1,80,NA,NA,0,0,0,1,0,0
"532",532,150,170,28.91,24.12,31.42,9.17,29.3,79,NA,NA,0,0,0,0,1,0
"533",533,91,142,25.68,17.24,28.01,7.54,29.4,79,NA,NA,0,0,0,0,0,1
"534",534,89,136,37.65,15.02,25.94,11.35,27.9,87,NA,NA,0,0,0,0,0,0
"535",535,101,172,26.41,26.11,23.13,15.35,29.5,79,NA,NA,1,0,0,0,0,0
"536",536,160,184,23.77,13.7,23.83,12.73,29.8,77,NA,NA,0,1,0,0,0,0
"537",537,180,177,23.48,15.06,25.86,13.48,29.9,74,NA,NA,0,0,1,0,0,0
"538",538,154,165,22.65,11.4,25.85,14.67,30,75,NA,NA,0,0,0,1,0,0
"539",539,131,161,23.57,14.92,28.35,13.35,29.9,75,NA,NA,0,0,0,0,1,0
"540",540,110,132,23.81,12.45,23.7,14.29,30.1,74,NA,NA,0,0,0,0,0,1
"541",541,92,170,23.6,11.24,19.85,18.23,30,74,NA,NA,0,0,0,0,0,0
"542",542,180,181,31.83,16.35,26.89,18.54,29.7,76,NA,NA,1,0,0,0,0,0
"543",543,151,180,31.91,15.09,30.04,9.65,30.1,75,NA,NA,0,1,0,0,0,0
"544",544,142,175,35.27,20.31,29.39,10.73,28.9,82,NA,NA,0,0,1,0,0,0
"545",545,151,186,27.55,9.72,22.03,18.18,29.5,78,NA,NA,0,0,0,1,0,0
"546",546,169,169,32.64,19.5,22.59,9.79,29.4,81,NA,NA,0,0,0,0,1,0
"547",547,118,166,29.45,6.98,17.27,15.23,28.8,84,NA,NA,0,0,0,0,0,1
"548",548,87,153,36.76,20.55,19.67,9.85,26.8,91,NA,NA,0,0,0,0,0,0
"549",549,164,180,39.26,29.13,27.05,6.23,26.6,90,NA,NA,1,0,0,0,0,0
"550",550,149,161,40.95,28.58,31.55,16.18,26.3,91,NA,NA,0,1,0,0,0,0
"551",551,158,190,34.69,28.47,30.23,6.4,27.8,86,NA,NA,0,0,1,0,0,0
"552",552,168,179,31.58,28.56,23.18,14.79,29.1,81,NA,NA,0,0,0,1,0,0
"553",553,158,167,23.99,5.52,25.3,13.54,29.1,83,NA,NA,0,0,0,0,1,0
"554",554,125,177,27.38,6.37,21.89,15.35,28.6,83,NA,NA,0,0,0,0,0,1
"555",555,104,169,34.53,22.39,24.27,11.23,27.5,86,NA,NA,0,0,0,0,0,0
"556",556,201,204,31.17,25.5,23.37,16.98,29.1,77,NA,NA,1,0,0,0,0,0
"557",557,149,183,32.24,26.14,23.06,17.35,29.6,77,NA,NA,0,1,0,0,0,0
"558",558,164,206,39.8,19.29,25.12,9.98,28.2,86,NA,NA,0,0,1,0,0,0
